Date	Hour	DayOfWeek	Dir	Mode	TargetR	Entry	Fill	Stop	TP	SpreadEntry	SpreadAvg	SpreadMax	BestPrice	WorstPrice	ExitPrice	ExitReason	BarCount	TimeTo0_5R	TimeTo1R	TimeTo1_5R	TimeTo2R	TimeTo2_5R	TimeTo3R	TimeTo3_5R	TimeTo4R	TimeTo4_5R	TimeTo5R	TimeTo5_5R	TimeTo6R	TimeTo6_5R	TimeTo7R	TimeTo7_5R	TimeTo8R	TimeTo8_5R	TimeTo9R	TimeTo9_5R	TimeTo10R	TimeTo10_5R	TimeTo11R	TimeTo11_5R	TimeTo12R	TimeTo12_5R	TimeTo13R	TimeTo13_5R	TimeTo14R	TimeTo14_5R	TimeTo15R	TimeTo15_5R	TimeTo16R	TimeTo16_5R	TimeTo17R	TimeTo17_5R	TimeTo18R	TimeTo18_5R	TimeTo19R	TimeTo19_5R	TimeTo20R	TimeToSL	TimeToFill	TimeTo30Min	TimeTo1H	TimeTo4H	TimeTo24H	PriceAt30Min	PriceAt1H	PriceAt4H	PriceAt24H	HTFLevel	TouchCount	PoolAge	PoolAgeFresh	SweepSizePips	SweepBodyPct	BarsToEntry	BarsToLevelRetouch	EntryDistPips	StopSizePips	ATR_H4_Pips	ATR_M5_Pips	H4Trend	VolRegime	ATRPercentile	ADX	MomentumBefore	LondonOrNY	SlippagePips	FillLatencyMs	Session	Year	Mode	SimSlippage	SpreadCost	ScaleOutDone	ScaleOutR	ScaleOutPrice	ScaleOutTime	OriginalLots	RemainingLots	BE_TriggerR	BE_OffsetR	ExitR	TimeToBETrigger	TimeToBEStop	MaxRReached
2024.10.25 12:15:00	12	Fri	SELL	REV	1.5	0.83371	0.83371	0.83499	0.83179	15.0	15.3	108.0	0.83172	0.83434	0.83179	TP_HIT	47	2024.10.25 16:30:38	2024.10.28 00:00:30	2024.10.28 00:00:30																																							2024.10.25 12:15:00	2024.10.25 12:45:00	2024.10.25 13:15:00	2024.10.25 16:15:00	2024.10.28 00:00:30	0.83357	0.83357	0.83312	0.83172	0.83482	11	126	1	1.2	0.471	2	-1	11.1	12.8	14.9	3.7	BULL	HIGH	59.0	13.34	1.337	1	0.00	0	London/NY	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.555
2024.10.29 20:15:00	20	Tue	BUY	REV	1.5	0.83092	0.83092	0.82977	0.83265	15.0	15.4	71.0	0.83164	0.82956	0.82977	SL_HIT	15	2024.10.29 20:49:04																																								2024.10.30 00:00:00	2024.10.29 20:15:00	2024.10.29 20:45:00	2024.10.29 21:15:00			0.83091	0.83091	0.83312	0.83172	0.83021	2	26	2	3.9	0.156	2	-1	7.1	11.5	13.0	4.3	BEAR	NORMAL	42.0	30.51	2.203	1	0.00	0	NY	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.626
2024.11.01 00:00:10	0	Fri	SELL	REV	1.7	0.84349	0.84349	0.84477	0.84128	36.0	17.6	74.0	0.84091	0.84440	0.84128	TP_HIT	45	2024.11.01 10:45:24	2024.11.01 11:09:33	2024.11.01 11:12:15	2024.11.01 11:20:39																																						2024.11.01 00:00:10	2024.11.01 00:30:38	2024.11.01 01:00:10	2024.11.01 04:00:10		0.84345	0.84342	0.84342	0.83172	0.84457	23	398	1	1.5	0.290	1	-1	10.8	12.8	21.5	3.0	BULL	EXTREME	98.0	31.59	2.598	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.7250			2.016
2024.11.13 09:00:00	9	Wed	SELL	REV	1.5	0.83281	0.83281	0.83353	0.83173	15.0	16.1	18.0	0.83206	0.83353	0.83353	SL_HIT	12	2024.11.13 09:41:34	2024.11.13 10:09:51																																							2024.11.13 12:00:35	2024.11.13 09:00:00	2024.11.13 09:30:00	2024.11.13 10:00:00			0.83267	0.83228	0.84342	0.83172	0.83340	23	215	1	0.8	0.911	5	-1	5.9	7.2	14.6	1.7	BEAR	NORMAL	32.0	26.93	2.875	1	0.00	0	London	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.042
2024.11.15 16:30:00	16	Fri	SELL	REV	1.5	0.83394	0.83394	0.83504	0.83229	15.0	14.8	17.0	0.83320	0.83504	0.83504	SL_HIT	8	2024.11.15 16:38:26																																								2024.11.15 18:35:55	2024.11.15 16:30:00	2024.11.15 17:00:00	2024.11.15 17:30:00			0.83320	0.83320	0.84342	0.83172	0.83489	14	217	1	1.0	0.074	3	1	9.5	11.0	14.0	4.9	BULL	LOW	13.0	20.14	2.462	1	0.00	0	NY Open	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.673
2024.11.22 04:30:00	4	Fri	BUY	REV	1.5	0.83189	0.83189	0.83129	0.83279	14.0	15.5	18.0	0.83280	0.83181	0.83279	TP_HIT	14	2024.11.22 05:40:10	2024.11.22 05:59:35	2024.11.22 08:00:16																																							2024.11.22 04:30:00	2024.11.22 05:00:00	2024.11.22 05:30:00			0.83181	0.83181	0.84342	0.83172	0.83164	14	258	2	3.0	0.524	3	1	2.5	6.0	12.2	1.9	BEAR	LOW	0.0	36.29	1.531	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.517
2024.11.22 19:45:00	19	Fri	BUY	REV	1.5	0.83153	0.83153	0.83100	0.83233	14.0	15.2	17.0	0.83192	0.83100	0.83100	SL_HIT	7	2024.11.22 20:03:41																																								2024.11.22 21:35:41	2024.11.22 19:45:00	2024.11.22 20:15:00	2024.11.22 20:45:00			0.83138	0.83138	0.84342	0.83172	0.83123	22	262	1	1.8	0.746	16	4	3.0	5.3	16.7	4.8	BEAR	NORMAL	48.0	34.34	0.413	1	0.00	0	NY	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.736
2024.11.29 04:15:00	4	Fri	BUY	REV	1.5	0.83150	0.83150	0.83072	0.83267	14.0	15.4	18.0	0.83203	0.83072	0.83072	SL_HIT	20	2024.11.29 04:22:19																																								2024.11.29 09:16:00	2024.11.29 04:15:00	2024.11.29 04:45:00	2024.11.29 05:15:00	2024.11.29 08:15:00		0.83150	0.83150	0.83132	0.83172	0.83104	6	259	28	2.7	0.345	2	1	4.6	7.8	11.7	2.8	BEAR	LOW	0.0	41.37	1.472	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.679
2024.12.09 16:00:00	16	Mon	BUY	REV	1.5	0.82759	0.82759	0.82703	0.82843	14.0	15.0	17.0	0.82845	0.82751	0.82843	TP_HIT	1	2024.12.09 16:03:04	2024.12.09 16:10:41	2024.12.09 16:21:26																																							2024.12.09 16:00:00					0.83150	0.83150	0.83132	0.83172	0.82720	6	19	1	1.2	0.121	1	-1	3.9	5.6	10.8	3.7	BEAR	LOW	2.0	38.58	1.225	1	0.00	0	NY Open	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.536
2024.12.10 04:00:00	4	Tue	BUY	REV	1.5	0.82777	0.82777	0.82699	0.82894	18.0	15.6	19.0	0.82843	0.82699	0.82699	SL_HIT	27	2024.12.10 04:04:47																																								2024.12.10 10:53:36	2024.12.10 04:00:00	2024.12.10 04:30:00	2024.12.10 05:00:00	2024.12.10 08:00:00		0.82776	0.82776	0.82776	0.83172	0.82718	7	22	1	1.4	0.820	1	-1	5.9	7.8	10.0	1.5	BEAR	LOW	0.0	48.00	0.539	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.846
2024.12.24 01:00:00	1	Tue	SELL	REV	1.5	0.82966	0.82966	0.83078	0.82798	49.0	15.9	52.0	0.82885	0.83059	0.82922	EXPIRED	48	2024.12.24 05:47:59																																									2024.12.24 01:00:00	2024.12.24 01:30:00	2024.12.24 02:00:00	2024.12.24 05:00:00		0.82966	0.82966	0.82933	0.83172	0.83034	8	187	3	3.9	0.543	5	-1	6.8	11.2	18.3	2.5	BULL	HIGH	77.0	17.36	0.229	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.3929			0.723
2024.12.27 00:30:00	0	Fri	SELL	REV	1.5	0.83140	0.83140	0.83216	0.83026	78.0	71.0	78.0	0.83140	0.83218	0.83216	SL_HIT	0																																									2024.12.27 00:30:00	2024.12.27 00:30:00					0.82966	0.82966	0.82933	0.83172	0.83205	16	291	1	0.6	0.190	3	-1	6.5	7.6	12.7	2.7	BULL	NORMAL	25.0	32.30	2.208	0	0.00	0	Asia	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2024.12.30 20:30:00	20	Mon	BUY	REV	1.5	0.82853	0.82853	0.82721	0.83051	14.0	22.7	170.0	0.83045	0.82802	0.82891	EXPIRED	48	2024.12.30 23:40:00	2024.12.31 00:00:10																																								2024.12.30 20:30:00	2024.12.30 21:00:00	2024.12.30 21:30:00	2024.12.31 00:30:00		0.82847	0.82847	0.82802	0.83172	0.82763	4	200	18	3.7	0.423	3	-1	9.0	13.2	15.7	4.7	NEUTRAL	HIGH	50.0	13.42	0.019	1	0.00	0	NY	2024	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.2879			1.455
2025.01.02 04:45:00	4	Thu	BUY	REV	1.5	0.82749	0.82749	0.82634	0.82921	14.0	15.8	19.0	0.82922	0.82678	0.82921	TP_HIT	24	2025.01.02 09:58:16	2025.01.02 10:35:08	2025.01.02 10:57:42																																							2025.01.02 04:45:00	2025.01.02 05:15:00	2025.01.02 05:45:00	2025.01.02 08:45:00		0.82735	0.82720	0.82678	0.83172	0.82654	4	214	1	1.5	0.590	4	-1	9.5	11.5	14.7	2.5	BEAR	NORMAL	35.0	14.25	1.098	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.504
2025.01.09 00:45:00	0	Thu	SELL	REV	1.5	0.83424	0.83424	0.83479	0.83341	49.0	49.0	49.0	0.83424	0.83480	0.83479	SL_HIT	0																																									2025.01.09 00:48:42	2025.01.09 00:45:00					0.82735	0.82720	0.82678	0.83172	0.83459	13	357	1	1.5	0.314	4	1	3.5	5.5	14.6	2.5	BULL	LOW	15.0	20.91	3.642	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.000
2025.01.15 00:01:00	0	Wed	SELL	REV	1.5	0.84304	0.84304	0.84449	0.84087	88.0	24.1	125.0	0.84297	0.84450	0.84449	SL_HIT	16																																									2025.01.15 04:03:42	2025.01.15 00:01:00	2025.01.15 00:31:00	2025.01.15 01:01:00	2025.01.15 04:01:00		0.84297	0.84297	0.84297	0.83172	0.84427	4	306	1	1.7	0.714	1	-1	12.3	14.5	18.2	3.0	BULL	HIGH	50.0	34.23	2.368	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.048
2025.01.15 08:00:00	8	Wed	SELL	REV	1.5	0.84364	0.84364	0.84458	0.84223	18.0	15.9	30.0	0.84360	0.84513	0.84458	SL_HIT	4																																									2025.01.15 09:00:01	2025.01.15 08:00:00	2025.01.15 08:30:00	2025.01.15 09:00:00			0.84360	0.84360	0.84297	0.83172	0.84432	5	308	1	2.1	0.633	1	-1	6.8	9.4	17.1	2.0	BULL	NORMAL	38.0	37.14	0.750	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.043
2025.01.17 22:45:00	22	Fri	SELL	REV	1.5	0.84430	0.84430	0.84514	0.84304	15.0	28.2	170.0	0.84349	0.84519	0.84514	SL_HIT	5	2025.01.17 23:45:36																																								2025.01.20 00:01:10	2025.01.17 22:45:00	2025.01.17 23:15:00	2025.01.17 23:45:00	2025.01.20 00:01:10	2025.01.20 00:01:10	0.84404	0.84389	0.84349	0.84349	0.84453	3	325	16	5.6	0.096	12	1	2.3	8.4	15.6	2.3	BULL	NORMAL	23.0	42.22	1.862	1	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.964
2025.01.27 08:00:00	8	Mon	BUY	REV	1.5	0.84052	0.84052	0.84008	0.84118	15.0	16.5	18.0	0.84068	0.84007	0.84008	SL_HIT	0																																									2025.01.27 08:05:56	2025.01.27 08:00:00					0.84404	0.84389	0.84349	0.84349	0.84041	5	354	3	2.8	0.255	1	1	1.1	4.4	13.1	2.0	BEAR	LOW	11.0	36.37	2.933	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.364
2025.01.28 08:00:00	8	Tue	BUY	REV	1.5	0.83853	0.83853	0.83784	0.83956	15.0	15.7	18.0	0.83957	0.83792	0.83956	TP_HIT	31	2025.01.28 08:23:09	2025.01.28 09:31:09	2025.01.28 15:51:19																																							2025.01.28 08:00:00	2025.01.28 08:30:00	2025.01.28 09:00:00	2025.01.28 12:00:00		0.83843	0.83843	0.83792	0.84349	0.83798	7	356	1	0.9	0.378	1	-1	5.5	6.9	16.1	1.9	BEAR	NORMAL	32.0	36.99	0.869	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.507
2025.01.28 16:30:00	16	Tue	BUY	REV	1.5	0.83890	0.83890	0.83787	0.84044	14.0	15.7	74.0	0.83957	0.83778	0.83787	SL_HIT	30	2025.01.28 16:32:42																																								2025.01.29 00:00:06	2025.01.28 16:30:00	2025.01.28 17:00:00	2025.01.28 17:30:00	2025.01.28 20:30:00		0.83888	0.83883	0.83819	0.84349	0.83797	9	358	1	0.5	0.513	3	-1	9.3	10.3	14.8	4.1	BEAR	NORMAL	24.0	30.52	1.160	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.650
2025.01.29 05:00:00	5	Wed	BUY	REV	1.5	0.83828	0.83828	0.83771	0.83914	15.0	16.0	18.0	0.83863	0.83771	0.83771	SL_HIT	16	2025.01.29 05:07:12																																								2025.01.29 09:07:56	2025.01.29 05:00:00	2025.01.29 05:30:00	2025.01.29 06:00:00	2025.01.29 09:00:00		0.83828	0.83824	0.83777	0.84349	0.83795	10	361	1	1.9	0.674	5	2	3.3	5.7	12.8	1.8	BEAR	LOW	7.0	31.05	0.117	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.614
2025.01.30 04:15:00	4	Thu	BUY	REV	1.5	0.83698	0.83698	0.83617	0.83819	17.0	15.6	18.0	0.83771	0.83617	0.83617	SL_HIT	27	2025.01.30 04:54:50																																								2025.01.30 11:03:56	2025.01.30 04:15:00	2025.01.30 04:45:00	2025.01.30 05:15:00	2025.01.30 08:15:00		0.83696	0.83696	0.83696	0.84349	0.83632	6	376	1	1.0	0.648	2	-1	6.6	8.1	11.0	1.5	BEAR	LOW	0.0	42.25	1.215	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.901
2025.01.31 09:30:00	9	Fri	BUY	REV	1.5	0.83692	0.83692	0.83591	0.83844	15.0	15.2	37.0	0.83750	0.83591	0.83591	SL_HIT	6	2025.01.31 09:42:21																																								2025.01.31 11:03:02	2025.01.31 09:30:00	2025.01.31 10:00:00	2025.01.31 10:30:00			0.83649	0.83610	0.83696	0.84349	0.83638	7	382	2	4.2	0.510	23	1	5.4	10.1	12.3	2.0	BEAR	LOW	8.0	40.81	0.570	0	0.00	0	London	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.574
2025.02.14 00:15:00	0	Fri	BUY	REV	1.5	0.83248	0.83248	0.83124	0.83434	99.0	17.0	100.0	0.83353	0.83218	0.83259	EXPIRED	48	2025.02.14 00:15:00																																									2025.02.14 00:15:00	2025.02.14 00:45:00	2025.02.14 01:15:00	2025.02.14 04:15:00		0.83234	0.83234	0.83224	0.84349	0.83165	15	376	12	3.6	0.118	2	-1	8.3	12.4	14.7	3.3	BEAR	HIGH	50.0	22.80	1.434	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.0887			0.847
2025.02.18 12:00:00	12	Tue	BUY	REV	1.5	0.82992	0.82992	0.82890	0.83145	16.0	15.6	39.0	0.83100	0.82890	0.82890	SL_HIT	16	2025.02.18 12:05:16	2025.02.18 14:47:40																																							2025.02.18 16:07:01	2025.02.18 12:00:00	2025.02.18 12:30:00	2025.02.18 13:00:00	2025.02.18 16:00:00		0.82988	0.82988	0.82930	0.84349	0.82899	23	326	1	0.4	0.088	1	-1	9.3	10.2	12.2	3.6	BEAR	LOW	4.0	37.11	1.413	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.059
2025.02.25 16:00:00	16	Tue	SELL	REV	1.5	0.82864	0.82864	0.82975	0.82698	15.0	15.2	17.0	0.82848	0.82975	0.82975	SL_HIT	4																																									2025.02.25 17:03:15	2025.02.25 16:00:00	2025.02.25 16:30:00	2025.02.25 17:00:00			0.82848	0.82848	0.82930	0.84349	0.82952	14	356	6	1.8	0.861	1	-1	8.8	11.1	12.5	3.5	BEAR	LOW	17.0	18.88	0.168	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.144
2025.02.26 08:15:00	8	Wed	SELL	REV	1.5	0.83000	0.83000	0.83045	0.82932	15.0	15.5	18.0	0.82932	0.83034	0.82932	TP_HIT	15	2025.02.26 08:43:28	2025.02.26 09:06:54	2025.02.26 12:07:37																																							2025.02.26 08:15:00	2025.02.26 08:45:00	2025.02.26 09:15:00			0.82977	0.82953	0.82930	0.84349	0.83038	15	362	1	0.2	0.362	2	-1	3.8	4.5	10.5	1.5	BULL	LOW	0.0	24.95	0.468	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.511
2025.02.27 04:00:00	4	Thu	BUY	REV	1.5	0.82730	0.82730	0.82648	0.82853	17.0	15.7	18.0	0.82753	0.82648	0.82648	SL_HIT	24																																									2025.02.27 10:05:19	2025.02.27 04:00:00	2025.02.27 04:30:00	2025.02.27 05:00:00	2025.02.27 08:00:00		0.82697	0.82692	0.82670	0.84349	0.82686	8	365	2	3.3	0.939	1	-1	4.4	8.2	9.9	1.7	BEAR	LOW	0.0	34.42	2.788	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.280
2025.02.28 00:15:00	0	Fri	BUY	REV	1.5	0.82499	0.82499	0.82458	0.82561	31.0	31.8	41.0	0.82530	0.82458	0.82458	SL_HIT	2	2025.02.28 00:15:29																																								2025.02.28 00:51:46	2025.02.28 00:15:00	2025.02.28 00:45:00				0.82471	0.82692	0.82670	0.84349	0.82470	2	333	1	0.7	0.060	2	-1	2.9	4.1	10.9	2.3	BEAR	LOW	4.0	53.54	2.008	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.756
2025.03.11 08:00:00	8	Tue	SELL	REV	1.5	0.84170	0.84170	0.84243	0.84061	18.0	18.2	21.0	0.84146	0.84246	0.84243	SL_HIT	5																																									2025.03.11 09:21:14	2025.03.11 08:00:00	2025.03.11 08:30:00	2025.03.11 09:00:00			0.84165	0.84159	0.82670	0.84349	0.84232	9	246	1	0.6	0.493	1	-1	6.2	7.3	17.8	2.0	BULL	HIGH	77.0	50.14	1.315	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.329
2025.03.14 09:00:00	9	Fri	BUY	REV	1.5	0.83786	0.83786	0.83692	0.83927	15.0	17.3	40.0	0.83928	0.83735	0.83927	TP_HIT	10	2025.03.14 10:01:13	2025.03.14 10:20:36	2025.03.14 11:32:33																																							2025.03.14 09:00:00	2025.03.14 09:30:00	2025.03.14 10:00:00			0.83738	0.83735	0.82670	0.84349	0.83780	11	265	2	8.3	0.936	21	1	0.6	9.4	16.7	1.4	BULL	HIGH	59.0	32.76	1.387	0	0.00	0	London	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.511
2025.03.21 04:45:00	4	Fri	BUY	REV	1.5	0.83714	0.83714	0.83616	0.83861	19.0	16.9	21.0	0.83849	0.83668	0.83768	EXPIRED	48	2025.03.21 08:56:07	2025.03.21 10:43:55																																								2025.03.21 04:45:00	2025.03.21 05:15:00	2025.03.21 05:45:00	2025.03.21 08:45:00		0.83687	0.83675	0.83668	0.84349	0.83621	11	301	1	0.0	0.707	4	-1	9.3	9.8	12.9	1.4	BEAR	NORMAL	30.0	57.14	1.089	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	0.5510			1.378
2025.03.25 04:00:00	4	Tue	BUY	REV	1.5	0.83602	0.83602	0.83505	0.83748	18.0	16.7	21.0	0.83640	0.83505	0.83505	SL_HIT	29																																									2025.03.25 11:20:25	2025.03.25 04:00:00	2025.03.25 04:30:00	2025.03.25 05:00:00	2025.03.25 08:00:00		0.83601	0.83590	0.83572	0.84349	0.83543	6	221	2	3.3	0.852	1	-1	5.9	9.7	11.0	1.7	BEAR	LOW	0.0	37.06	1.634	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.392
2025.03.26 04:45:00	4	Wed	BUY	REV	1.5	0.83383	0.83383	0.83313	0.83488	16.0	17.3	49.0	0.83488	0.83318	0.83488	TP_HIT	21	2025.03.26 09:00:04	2025.03.26 10:00:43	2025.03.26 10:01:25																																							2025.03.26 04:45:00	2025.03.26 05:15:00	2025.03.26 05:45:00	2025.03.26 08:45:00		0.83378	0.83378	0.83351	0.84349	0.83353	8	202	2	3.5	0.725	4	1	3.0	7.0	10.2	1.5	BEAR	LOW	0.0	55.01	2.059	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.500
2025.03.28 00:00:59	0	Fri	BUY	REV	1.5	0.83342	0.83342	0.83300	0.83405	77.0	77.0	77.0	0.83419	0.83342	0.83405	TP_HIT	0	2025.03.28 00:01:00	2025.03.28 00:01:00	2025.03.28 00:01:00																																							2025.03.28 00:00:59					0.83378	0.83378	0.83351	0.84349	0.83311	7	338	1	0.6	0.634	1	-1	3.1	4.2	14.2	2.4	BEAR	NORMAL	38.0	45.07	0.268	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.833
2025.03.28 04:15:00	4	Fri	BUY	REV	1.5	0.83370	0.83370	0.83257	0.83539	15.0	15.6	44.0	0.83397	0.83249	0.83257	SL_HIT	23																																									2025.03.28 10:00:00	2025.03.28 04:15:00	2025.03.28 04:45:00	2025.03.28 05:15:00	2025.03.28 08:15:00		0.83363	0.83345	0.83324	0.84349	0.83311	7	339	2	4.9	0.134	2	-1	5.9	11.3	14.3	2.0	BEAR	NORMAL	39.0	47.24	0.442	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.239
2025.04.01 08:00:00	8	Tue	SELL	REV	1.5	0.83663	0.83663	0.83756	0.83524	18.0	15.3	39.0	0.83551	0.83760	0.83756	SL_HIT	35	2025.04.01 09:20:50	2025.04.01 13:09:42																																							2025.04.01 16:48:53	2025.04.01 08:00:00	2025.04.01 08:30:00	2025.04.01 09:00:00	2025.04.01 12:00:00		0.83644	0.83636	0.83595	0.84349	0.83742	15	345	1	0.9	0.841	1	-1	7.9	9.3	14.1	1.6	BULL	NORMAL	38.0	24.26	0.177	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			1.204
2025.04.21 16:00:00	16	Mon	SELL	REV	1.5	0.86103	0.86103	0.86237	0.85902	14.0	16.6	19.0	0.85901	0.86120	0.85902	TP_HIT	2	2025.04.21 16:08:25	2025.04.21 16:24:21	2025.04.21 16:35:37																																							2025.04.21 16:00:00	2025.04.21 16:30:00				0.85916	0.84208	0.84208	0.84349	0.86155	4	29	3	7.7	0.247	1	-1	5.2	13.4	19.2	4.4	BULL	NORMAL	26.0	27.38	1.745	1	0.00	0	NY Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.507
2025.04.24 04:00:00	4	Thu	BUY	REV	1.5	0.85430	0.85430	0.85300	0.85625	18.0	15.5	18.0	0.85626	0.85402	0.85625	TP_HIT	28	2025.04.24 04:48:39	2025.04.24 10:02:52	2025.04.24 11:01:00																																							2025.04.24 04:00:00	2025.04.24 04:30:00	2025.04.24 05:00:00	2025.04.24 08:00:00		0.85402	0.85402	0.85402	0.84349	0.85311	7	69	1	0.6	0.693	1	-1	11.9	13.0	22.5	4.6	BEAR	NORMAL	35.0	42.09	0.743	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.508
2025.04.25 08:00:00	8	Fri	BUY	REV	1.5	0.85301	0.85301	0.85195	0.85460	15.0	15.7	45.0	0.85461	0.85235	0.85460	TP_HIT	10	2025.04.25 09:20:53	2025.04.25 10:18:36	2025.04.25 10:39:21																																							2025.04.25 08:00:00	2025.04.25 08:30:00	2025.04.25 09:00:00			0.85289	0.85289	0.85402	0.84349	0.85245	2	45	2	4.5	0.312	1	-1	5.7	10.6	18.5	3.1	BEAR	LOW	4.0	39.25	1.350	1	0.00	0	London Open	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.509
2025.04.25 12:15:00	12	Fri	BUY	REV	1.5	0.85379	0.85379	0.85230	0.85603	14.0	15.2	17.0	0.85403	0.85229	0.85230	SL_HIT	12																																									2025.04.25 15:21:41	2025.04.25 12:15:00	2025.04.25 12:45:00	2025.04.25 13:15:00			0.85327	0.85296	0.85402	0.84349	0.85241	3	46	1	0.6	0.085	2	-1	13.8	14.9	19.1	6.4	BEAR	LOW	3.0	32.07	1.048	1	0.00	0	London/NY	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	-1.0000			0.161
2025.04.30 06:00:00	6	Wed	BUY	REV	1.5	0.84917	0.84917	0.84856	0.85009	14.0	15.5	18.0	0.85009	0.84913	0.85009	TP_HIT	13	2025.04.30 06:03:50	2025.04.30 09:02:03	2025.04.30 09:26:55																																							2025.04.30 06:00:00	2025.04.30 06:30:00	2025.04.30 07:00:00			0.84913	0.84913	0.85402	0.84349	0.84901	3	102	2	4.0	0.292	9	1	1.6	6.1	15.2	3.3	BEAR	LOW	0.0	37.75	0.020	0	0.00	0	Asia	2025	VALIDATION	0.0	0.0	0	0.00	0.00000		0.00	0.00	999.00	0.10	1.5000			1.508
